ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,created_by,title,6_Time,7_Devices,8_Device_code,9_Barcode,10_Working,11_SD_card_replaced_,12_SD_card_folder_na,13_Batteries_replace,14_Comments,15_Photo
a6c0eb38-22f8-4a89-862d-2ad424207845,654545c2-5fac-461d-8ca3-e3447d400ece,2020-05-03T23:13:51.619Z,2020-05-04T05:40:51.000Z,bateman.je@gmail.com,"FL acoustic A14",09:13:06,"FL acoustic",A14,,Yes,Yes,,Yes,,
a6c0eb38-22f8-4a89-862d-2ad424207845,112a5378-4775-4990-a968-51255d8a92dc,2020-05-03T23:13:03.754Z,2020-05-04T05:40:51.000Z,bateman.je@gmail.com,"Remote camera DF27",09:11:57,"Remote camera",DF27,,Yes,Yes,,No,,
b7bbc919-fb35-4d1a-9298-12122f1e9e05,74dc7a74-fb6d-4cf4-9763-12ebbe7f608d,2020-05-03T22:52:25.314Z,2020-05-04T05:40:48.000Z,bateman.je@gmail.com,"FL acoustic A19",08:51:18,"FL acoustic",A19,A19,Yes,Yes,,No,"Batteries at 55%",
b7bbc919-fb35-4d1a-9298-12122f1e9e05,0fc83f82-ee3b-460d-b4f2-fd18ec5ccadd,2020-05-03T22:51:15.251Z,2020-05-04T05:40:47.000Z,bateman.je@gmail.com,"Remote camera DF26",08:49:46,"Remote camera",DF26,HLPWEM02032959,Yes,Yes,,No,,
8a077e9d-0514-4598-994c-116a262d965d,a446ef74-3c1e-4880-b962-84080572169e,2020-04-27T23:43:33.256Z,2020-04-28T00:18:44.000Z,bateman.je@gmail.com,"Anabat swift Bat07",09:42:32,"Anabat swift",Bat07,,Yes,No,,Yes,"Reinstalled after planting",
8a077e9d-0514-4598-994c-116a262d965d,8f083b21-8f37-42c3-bf6b-73e4756909d9,2020-04-27T23:42:30.572Z,2020-04-28T00:18:43.000Z,bateman.je@gmail.com,"FL acoustic A09",09:41:18,"FL acoustic",A09,A09,Yes,No,,Yes,"Reinstalled after planting",
8a077e9d-0514-4598-994c-116a262d965d,1f0a0e4e-00bc-4c77-bf5f-35b7620cf2cc,2020-04-27T23:41:17.332Z,2020-04-28T00:18:42.000Z,bateman.je@gmail.com,"Remote camera DF08",09:39:39,"Remote camera",DF08,HLPWEM02033275,Yes,No,,No,"Reinstalled after planting",1f0a0e4e-00bc-4c77-bf5f-35b7620cf2cc_1588030870.jpg
867a318b-2127-4dd5-b110-7eae37bc98f9,e23d451e-0f83-49f6-a964-84130ffbc18e,2020-04-22T23:00:31.337Z,2020-04-23T21:19:56.000Z,bateman.je@gmail.com,"Anabat swift Bat12",08:59:35,"Anabat swift",Bat12,,Yes,No,,Yes,"Reinstalled after planting",
867a318b-2127-4dd5-b110-7eae37bc98f9,97728942-fa6c-48b9-8d13-ea67a3827b08,2020-04-22T22:59:34.070Z,2020-04-23T21:19:55.000Z,bateman.je@gmail.com,"FL acoustic A05",08:58:25,"FL acoustic",A05,A05,Yes,No,,Yes,"Reinstalled after planting",
867a318b-2127-4dd5-b110-7eae37bc98f9,aae630e6-b17f-416f-a5ab-4f7aebcc00a2,2020-04-22T22:58:23.778Z,2020-04-23T21:19:54.000Z,bateman.je@gmail.com,"Remote camera DF03",08:56:41,"Remote camera",DF03,HLPWEM02035665,Yes,No,,No,"Reinstalled after planting",aae630e6-b17f-416f-a5ab-4f7aebcc00a2_1587596299.jpg
a5216053-eda5-4bf2-a46e-f214bb348ed0,5f69b5c7-a971-47d3-bfc4-d8dbbd150dee,2020-04-22T22:03:58.018Z,2020-04-22T22:04:15.000Z,bateman.je@gmail.com,"Remote camera DF08",14:03:00,"Remote camera",DF08,,No,No,,No,"Removed for planting",
a5216053-eda5-4bf2-a46e-f214bb348ed0,34143163-43bc-46d8-a889-197607e79ba7,2020-04-22T22:02:59.553Z,2020-04-22T22:04:14.000Z,bateman.je@gmail.com,"Anabat swift Bat07",14:01:00,"Anabat swift",Bat07,,No,No,,No,"Removed for planting",
a5216053-eda5-4bf2-a46e-f214bb348ed0,af5b9316-eaea-49c3-aace-b61e1a891fec,2020-04-22T22:01:22.964Z,2020-04-22T22:04:13.000Z,bateman.je@gmail.com,"FL acoustic A09",14:59:00,"FL acoustic",A09,,No,No,,No,"Removed for planting",
e84f8861-2cb8-4c0b-b58a-c97bcb4d8fe8,5bc441aa-917f-4284-9fdf-d2bf1c8ac1b9,2020-04-20T05:04:18.667Z,2020-04-20T05:04:30.000Z,bateman.je@gmail.com,"Anabat swift Bat12",15:02:57,"Anabat swift",Bat12,,No,No,,No,"Removed from the field for planting",
e84f8861-2cb8-4c0b-b58a-c97bcb4d8fe8,6ffa6c7f-7c12-43a4-88f7-7eecd2a45b66,2020-04-20T05:02:56.320Z,2020-04-20T05:04:29.000Z,bateman.je@gmail.com,"FL acoustic A05",15:01:46,"FL acoustic",A05,,No,No,,No,"Removed from the field for planting",
e84f8861-2cb8-4c0b-b58a-c97bcb4d8fe8,80a10f19-966a-49b0-a8a0-e365deb2568a,2020-04-20T05:01:45.423Z,2020-04-20T05:04:27.000Z,bateman.je@gmail.com,"Remote camera DF03",14:59:55,"Remote camera",DF03,,No,No,,No,"Removed from the field for planting.",
f4e89836-0649-48ac-8d31-adceef8fe651,1c13aeb7-7a63-47e6-95ec-a5c5eca245c4,2020-04-17T04:54:56.618Z,2020-04-17T05:55:23.000Z,bateman.je@gmail.com,"Anabat swift Bat07",14:54:19,"Anabat swift",Bat07,,Yes,No,,Yes,,
f4e89836-0649-48ac-8d31-adceef8fe651,b28ac5df-b92f-4f3a-81a9-bcf03b6d7a6c,2020-04-17T04:53:45.782Z,2020-04-17T05:55:23.000Z,bateman.je@gmail.com,"FL acoustic A09",14:52:45,"FL acoustic",A09,A09,Yes,No,,No,"Batteries are at 48%",
f4e89836-0649-48ac-8d31-adceef8fe651,0b2c39fb-44c5-46a1-b8a5-dd01386dc99f,2020-04-17T04:52:43.723Z,2020-04-17T05:55:22.000Z,bateman.je@gmail.com,"Remote camera DF08",14:51:38,"Remote camera",DF08,HLPWEM02033275,Yes,No,,No,,0b2c39fb-44c5-46a1-b8a5-dd01386dc99f_1587099156.jpg
a888517c-ac18-4583-9607-d13b36b8156d,89437f54-44b7-41bc-a214-7753d701f269,2020-04-17T04:22:50.283Z,2020-04-17T05:55:19.000Z,bateman.je@gmail.com,"FL acoustic A02",14:21:40,"FL acoustic",A02,A02,Yes,No,,No,"Batteries are at 48%",
a888517c-ac18-4583-9607-d13b36b8156d,5896bf4b-91dc-4407-9d73-21dd39548a7a,2020-04-17T04:21:39.133Z,2020-04-17T05:55:19.000Z,bateman.je@gmail.com,"Remote camera DF04",14:20:43,"Remote camera",DF04,HLPWEM02034448,Yes,No,,No,,5896bf4b-91dc-4407-9d73-21dd39548a7a_1587097292.jpg
a5898962-5c07-4c46-a93d-85da3b659662,1fd6d9e6-9946-4b25-94c4-7bd22899cbe9,2020-04-17T03:52:15.089Z,2020-04-17T05:55:16.000Z,bateman.je@gmail.com,"FL acoustic A10",13:51:04,"FL acoustic",A10,A10,Yes,No,,No,"Batteries are at 84%",
a5898962-5c07-4c46-a93d-85da3b659662,217fb3da-8117-4e9a-8cf6-73863406e350,2020-04-17T03:51:03.163Z,2020-04-17T05:55:16.000Z,bateman.je@gmail.com,"Remote camera DF24",13:49:47,"Remote camera",DF24,HLPWEM02032510,Yes,No,,No,,217fb3da-8117-4e9a-8cf6-73863406e350_1587095457.jpg
f9d75372-46fa-41c9-b979-65945753d4ae,0337e089-0819-47c0-8de2-84026ad3a9c8,2020-04-17T03:19:01.266Z,2020-04-17T05:55:13.000Z,bateman.je@gmail.com,"FL acoustic A20",13:17:23,"FL acoustic",A20,A20,Yes,No,,Yes,"Batteries changed. 41% left in old one.",
f9d75372-46fa-41c9-b979-65945753d4ae,493c64cb-8134-4829-95b5-7514e0b6a419,2020-04-17T03:17:22.068Z,2020-04-17T05:55:12.000Z,bateman.je@gmail.com,"Remote camera DF07",13:16:03,"Remote camera",DF07,HLPWEM02032740,Yes,No,,No,,493c64cb-8134-4829-95b5-7514e0b6a419_1587093426.jpg
963620d0-ccb8-41ab-972c-f6721a98c5a1,8a5bd8b1-0dfd-47fc-84c5-706054b330d1,2020-04-16T23:12:12.618Z,2020-04-17T05:55:10.000Z,bateman.je@gmail.com,"Anabat swift Bat11",09:11:29,"Anabat swift",Bat11,,Yes,No,,Yes,,
963620d0-ccb8-41ab-972c-f6721a98c5a1,5d5d49d1-9bc3-4455-8e0d-75c2421d8304,2020-04-16T23:11:13.953Z,2020-04-17T05:55:09.000Z,bateman.je@gmail.com,"FL acoustic A03",09:09:55,"FL acoustic",A03,A03,Yes,No,,No,"Batteries are at 53%",
963620d0-ccb8-41ab-972c-f6721a98c5a1,6227d377-f41a-4831-a09e-8c6d324900c7,2020-04-16T23:09:54.203Z,2020-04-17T05:55:09.000Z,bateman.je@gmail.com,"Remote camera DF25",09:08:51,"Remote camera",DF25,HLPWEM02032482,Yes,No,,No,,6227d377-f41a-4831-a09e-8c6d324900c7_1587078587.jpg
667352d1-dd6c-4fc8-b7be-b92b8d83cc40,b7c6f178-2f70-44d6-be0e-e567b8a994b3,2020-04-16T22:39:56.591Z,2020-04-17T05:55:06.000Z,bateman.je@gmail.com,"Anabat swift Bat08",08:37:16,"Anabat swift",Bat08,,Yes,No,,Yes,"Slight moisture inside the unit. Dried out while downloading the data",b7c6f178-2f70-44d6-be0e-e567b8a994b3_1587076791.jpg
667352d1-dd6c-4fc8-b7be-b92b8d83cc40,41863969-6a97-462e-bfa5-76813ed8e8ed,2020-04-16T22:37:14.737Z,2020-04-17T05:55:06.000Z,bateman.je@gmail.com,"FL acoustic A17",08:35:55,"FL acoustic",A17,A17,Yes,No,,No,"Battery at 75%",
667352d1-dd6c-4fc8-b7be-b92b8d83cc40,b12071f6-dd16-4477-a783-c8ea1e70380d,2020-04-16T22:35:52.881Z,2020-04-17T05:55:05.000Z,bateman.je@gmail.com,"Remote camera DF20",08:34:46,"Remote camera",DF20,HLPWEM02032734,Yes,No,,No,,b12071f6-dd16-4477-a783-c8ea1e70380d_1587076546.jpg
1e919c8e-1bc5-43f2-be6f-56a08358c505,bbbd0ad1-4ac7-48ef-90f3-f86d160fc0c3,2020-04-16T21:54:58.384Z,2020-04-17T05:55:02.000Z,bateman.je@gmail.com,"Anabat swift Bat10",07:53:47,"Anabat swift",Bat10,,Yes,No,,Yes,"Low battery shutdown",
1e919c8e-1bc5-43f2-be6f-56a08358c505,bd6cb73b-1063-4b21-9564-ddb26a27f71a,2020-04-16T21:53:45.910Z,2020-04-17T05:55:01.000Z,bateman.je@gmail.com,"FL acoustic A16",07:52:40,"FL acoustic",A16,A16,Yes,No,,No,"Battery at 54%",
1e919c8e-1bc5-43f2-be6f-56a08358c505,54d1943f-1203-4254-8be0-1518ca73f4ab,2020-04-16T21:52:39.085Z,2020-04-17T05:55:02.000Z,bateman.je@gmail.com,"Remote camera DF21",07:51:14,"Remote camera",DF21,HLPWEM02033399,Yes,No,,Yes,,54d1943f-1203-4254-8be0-1518ca73f4ab_1587073954.jpg
0fa54d0e-a21b-4c6c-a3ad-252b5ad9ebd3,15d82ef7-1c57-49f6-b83f-68a169154b35,2020-04-16T05:19:23.992Z,2020-04-17T05:54:59.000Z,bateman.je@gmail.com,"FL acoustic A07",15:18:20,"FL acoustic",A07,A07,Yes,No,,No,,
0fa54d0e-a21b-4c6c-a3ad-252b5ad9ebd3,0fe76b3f-feed-4c80-98d9-e3d5b353b08e,2020-04-16T05:18:18.774Z,2020-04-17T05:54:58.000Z,bateman.je@gmail.com,"Anabat swift Bat04",15:17:31,"Anabat swift",Bat04,,Yes,No,,Yes,,
0fa54d0e-a21b-4c6c-a3ad-252b5ad9ebd3,fa50cf47-5aa5-4d73-a93e-7ba16282f39f,2020-04-16T05:17:29.858Z,2020-04-17T05:54:57.000Z,bateman.je@gmail.com,"Remote camera DF05",15:16:20,"Remote camera",DF05,HLPWEM02035659,Yes,No,,No,,fa50cf47-5aa5-4d73-a93e-7ba16282f39f_1587014241.jpg
b277013f-0c07-40f5-a5d2-240141560ff9,8e16dac1-4bf9-4e48-9f4e-0e27ca4bedb0,2020-04-16T04:36:16.820Z,2020-04-17T05:54:55.000Z,bateman.je@gmail.com,"Anabat swift Bat06",14:35:35,"Anabat swift",Bat06,,Yes,No,,Yes,,
b277013f-0c07-40f5-a5d2-240141560ff9,e952954b-2ee1-41ef-94bd-e16366d79569,2020-04-16T04:35:28.609Z,2020-04-17T05:54:54.000Z,bateman.je@gmail.com,"FL acoustic A06",14:34:41,"FL acoustic",A06,A06,Yes,No,,No,,
b277013f-0c07-40f5-a5d2-240141560ff9,8387f104-84be-40dc-9bb3-b098742dd19b,2020-04-16T04:34:39.890Z,2020-04-17T05:54:53.000Z,bateman.je@gmail.com,"Remote camera DF01",14:33:24,"Remote camera",DF01,HLPWEM02035655,Yes,No,,No,,8387f104-84be-40dc-9bb3-b098742dd19b_1587011674.jpg
c2de7232-1d48-4e54-ae1f-bf6f9e2950a1,dbf6492c-b719-41f9-b567-04c7c02acd63,2020-04-16T04:07:19.418Z,2020-04-17T05:54:51.000Z,bateman.je@gmail.com,"FL acoustic A12",14:06:33,"FL acoustic",A12,A12,Yes,No,,No,,
c2de7232-1d48-4e54-ae1f-bf6f9e2950a1,ec32b541-29a0-4766-806a-a44b813489f0,2020-04-16T04:06:31.672Z,2020-04-17T05:54:50.000Z,bateman.je@gmail.com,"Remote camera DF09",14:05:03,"Remote camera",DF09,HLPWEM02033401,Yes,No,,No,,ec32b541-29a0-4766-806a-a44b813489f0_1587009977.jpg
167297e6-1272-41ea-8dee-3a2759f77316,12cecae0-0275-4616-8474-cf087a03a58b,2020-04-16T01:23:53.863Z,2020-04-17T05:54:48.000Z,bateman.je@gmail.com,"Anabat swift Bat01",11:22:41,"Anabat swift",Bat01,,Yes,No,,Yes,"Batteries ran flat.",
167297e6-1272-41ea-8dee-3a2759f77316,8a13b9a2-5192-4783-b2e9-11bd6f7eb3e7,2020-04-16T01:22:36.739Z,2020-04-17T05:54:47.000Z,bateman.je@gmail.com,"FL acoustic A18",11:21:31,"FL acoustic",A18,A18,Yes,No,,Yes,,
167297e6-1272-41ea-8dee-3a2759f77316,168640fa-c769-4791-812c-6865c1ffdbef,2020-04-16T01:21:29.740Z,2020-04-17T05:54:46.000Z,bateman.je@gmail.com,"Remote camera DF02",11:20:23,"Remote camera",DF02,HLPWEM02033067,Yes,No,,No,,168640fa-c769-4791-812c-6865c1ffdbef_1587000083.jpg
536f5557-a741-496c-afc2-ff072f8bc21f,b3479ba0-b18f-4f23-ade3-31ab3261e211,2020-04-16T00:16:53.375Z,2020-04-17T05:54:44.000Z,bateman.je@gmail.com,"Anabat swift Bat03",10:16:08,"Anabat swift",Bat03,,Yes,No,,Yes,,
536f5557-a741-496c-afc2-ff072f8bc21f,62e1edbc-28c0-4107-afe1-6faa20d66561,2020-04-16T00:16:05.731Z,2020-04-17T05:54:43.000Z,bateman.je@gmail.com,"FL acoustic A15",10:15:16,"FL acoustic",A15,A15,Yes,No,,Yes,,
536f5557-a741-496c-afc2-ff072f8bc21f,7cf164bd-0784-4a99-8ca7-c2338fe74698,2020-04-16T00:15:14.646Z,2020-04-17T05:54:42.000Z,bateman.je@gmail.com,"Remote camera DF30",10:14:11,"Remote camera",DF30,HLPWEM02035663,Yes,No,,No,,7cf164bd-0784-4a99-8ca7-c2338fe74698_1586996110.jpg
cdeacdde-a997-468e-b88c-409578a19e1c,597e6d55-8df1-40f7-9a65-b3fff2ac8c93,2020-04-16T00:03:31.282Z,2020-04-17T05:54:40.000Z,bateman.je@gmail.com,"Anabat swift Bat02",10:02:15,"Anabat swift",Bat02,,Yes,No,,Yes,"Batteries ran flat.",
cdeacdde-a997-468e-b88c-409578a19e1c,44f08a9f-e459-4707-91a5-486f339c0876,2020-04-16T00:02:13.800Z,2020-04-17T05:54:39.000Z,bateman.je@gmail.com,"Remote camera DF29",10:01:04,"Remote camera",DF29,HLPWEM02035664,Yes,No,,No,,44f08a9f-e459-4707-91a5-486f339c0876_1586995329.jpg
4ff0306b-49e1-4b9f-bd0d-0a4222d30e3b,97400977-febb-4cd3-896b-dc0ced979187,2020-04-15T22:52:50.539Z,2020-04-17T05:54:37.000Z,bateman.je@gmail.com,"FL acoustic A14",08:51:55,"FL acoustic",A14,A14,Yes,No,,No,,
4ff0306b-49e1-4b9f-bd0d-0a4222d30e3b,f2e41cca-2259-4f2f-b0e2-89317e9c5015,2020-04-15T22:51:53.379Z,2020-04-17T05:54:36.000Z,bateman.je@gmail.com,"Anabat swift Bat09",08:51:09,"Anabat swift",Bat09,,Yes,No,,Yes,,
4ff0306b-49e1-4b9f-bd0d-0a4222d30e3b,805a1fbf-a61c-4643-9b57-0a8290882134,2020-04-15T22:51:02.469Z,2020-04-17T05:54:35.000Z,bateman.je@gmail.com,"Remote camera DF27",08:49:35,"Remote camera",DF27,HLPWEM02033520,Yes,No,,No,,805a1fbf-a61c-4643-9b57-0a8290882134_1586991055.jpg
6e1aa7ff-5003-46a4-8838-70a5956ad2a7,3a57baf6-1ae9-4425-ab3d-f60b43c4b171,2020-04-15T22:28:48.738Z,2020-04-17T05:54:33.000Z,bateman.je@gmail.com,"FL acoustic A19",08:27:43,"FL acoustic",A19,A19,Yes,No,,No,,
6e1aa7ff-5003-46a4-8838-70a5956ad2a7,0a0e0c7c-a9e5-45e7-bd0d-e955221eb072,2020-04-15T22:27:41.705Z,2020-04-17T05:54:32.000Z,bateman.je@gmail.com,"Remote camera DF26",08:26:13,"Remote camera",DF26,HLPWEM02032959,Yes,No,,No,,0a0e0c7c-a9e5-45e7-bd0d-e955221eb072_1586989650.jpg
4a643d3f-7c22-44ae-aee6-c148e7fc1cc2,8d38c23d-6ec1-4bf2-b0ce-a2c2cb78d895,2020-04-15T04:18:44.084Z,2020-04-17T05:54:30.000Z,bateman.je@gmail.com,"Anabat swift Bat05",14:16:44,"Anabat swift",Bat05,,Yes,No,,Yes,,
4a643d3f-7c22-44ae-aee6-c148e7fc1cc2,c33070c7-a39e-4fbb-8e0b-32dfc42372b7,2020-04-15T04:16:42.374Z,2020-04-17T05:54:29.000Z,bateman.je@gmail.com,"FL acoustic A08",14:15:47,"FL acoustic",A08,A08,Yes,No,,Yes,,
4a643d3f-7c22-44ae-aee6-c148e7fc1cc2,669ba4a9-c3b4-4a7c-b6c8-71cfee7755c2,2020-04-15T04:15:45.598Z,2020-04-17T05:54:28.000Z,bateman.je@gmail.com,"Remote camera DF28",14:14:24,"Remote camera",DF28,HLPWEM02035652,Yes,No,,No,,669ba4a9-c3b4-4a7c-b6c8-71cfee7755c2_1586924139.jpg
4b09ef64-d42c-4162-b560-79c05a569ecf,9ea36fd3-8083-42e0-bda5-625cdce7b35c,2020-04-15T03:51:28.150Z,2020-04-17T05:54:26.000Z,bateman.je@gmail.com,"Anabat swift Bat12",13:50:44,"Anabat swift",Bat12,,Yes,No,,Yes,,
4b09ef64-d42c-4162-b560-79c05a569ecf,03fb980e-6d93-4a49-a60e-056f1321fdb0,2020-04-15T03:49:28.440Z,2020-04-17T05:54:25.000Z,bateman.je@gmail.com,"FL acoustic A05",13:48:29,"FL acoustic",A05,A05,Yes,No,,No,,
4b09ef64-d42c-4162-b560-79c05a569ecf,8d1b5e78-3357-440c-8283-4615228ba018,2020-04-15T03:48:27.137Z,2020-04-17T05:54:24.000Z,bateman.je@gmail.com,"Remote camera DF03",13:47:06,"Remote camera",DF03,HLPWEM02035665,Yes,No,,No,,8d1b5e78-3357-440c-8283-4615228ba018_1586922496.jpg
78eb979e-8cf5-4643-a0b6-d959ef53df23,c729a70a-c343-476c-94a6-1427273c5d04,2020-04-15T03:34:26.439Z,2020-04-17T05:54:21.000Z,bateman.je@gmail.com,"FL acoustic A13",13:33:27,"FL acoustic",A13,A13,Yes,No,,Yes,,
78eb979e-8cf5-4643-a0b6-d959ef53df23,5495ef85-82e2-4ae5-a1f0-9599db0601b6,2020-04-15T03:33:24.666Z,2020-04-17T05:54:22.000Z,bateman.je@gmail.com,"Remote camera DF22",13:31:54,"Remote camera",DF22,HLPWEM02032513,Yes,No,,No,,5495ef85-82e2-4ae5-a1f0-9599db0601b6_1586921589.jpg
57bbfe20-958d-4803-bcd6-b4097886e1e5,5fc9318f-71d7-45dd-b6eb-ae607c6e3b1d,2020-03-26T22:40:43.203Z,2020-03-26T23:42:41.000Z,bateman.je@gmail.com,"FL acoustic A02",09:39:51,"FL acoustic",A02,A02,Yes,No,,No,,
57bbfe20-958d-4803-bcd6-b4097886e1e5,60ad805b-79ac-4efb-b810-813c7b641804,2020-03-26T22:39:50.168Z,2020-03-26T23:42:41.000Z,bateman.je@gmail.com,"Remote camera DF04",09:39:07,"Remote camera",DF04,HLPWEM02034448,Yes,No,,No,,
630a88f6-ed4d-4eee-b066-b5ede65749c7,ce71a23c-80d7-4b80-8d4b-acbfd157c4c4,2020-03-26T22:13:13.346Z,2020-03-26T23:42:38.000Z,bateman.je@gmail.com,"Anabat swift Bat07",09:11:37,"Anabat swift",Bat07,,Yes,No,,Yes,"Low battery shutdown. Data lost",
630a88f6-ed4d-4eee-b066-b5ede65749c7,b36ed272-29cb-4a6c-b5d1-526bc08defab,2020-03-26T22:11:34.975Z,2020-03-26T23:42:37.000Z,bateman.je@gmail.com,"FL acoustic A09",09:10:48,"FL acoustic",A09,A09,Yes,No,,No,,
630a88f6-ed4d-4eee-b066-b5ede65749c7,9086ff73-4bd9-4269-829c-3b095d107bfb,2020-03-26T22:10:46.496Z,2020-03-26T23:42:37.000Z,bateman.je@gmail.com,"Remote camera DF08",09:09:57,"Remote camera",DF08,HLPWEM02033275,Yes,No,,No,,
c2dc53fe-01c3-4808-9bf5-896e2622ead4,61a895ae-3421-4779-a478-b05086d6511b,2020-03-26T21:41:17.885Z,2020-03-26T23:42:34.000Z,bateman.je@gmail.com,"Anabat swift Bat12",08:40:28,"Anabat swift",Bat12,,Yes,No,,Yes,,
c2dc53fe-01c3-4808-9bf5-896e2622ead4,bc906816-9b1b-4171-9df8-a37c85300500,2020-03-26T21:40:26.352Z,2020-03-26T23:42:34.000Z,bateman.je@gmail.com,"FL acoustic A05",08:39:28,"FL acoustic",A05,A05,Yes,No,,Yes,,
c2dc53fe-01c3-4808-9bf5-896e2622ead4,c5a19e51-2899-4566-8523-a8a3e0e1720d,2020-03-26T21:39:26.690Z,2020-03-26T23:42:33.000Z,bateman.je@gmail.com,"Remote camera DF03",08:38:36,"Remote camera",DF03,HLPWEM02035665,Yes,No,,No,,
ebcba9f6-2529-4c7e-a4a1-e1e8465f3445,1e4080d2-491d-4fe9-bde0-3725416b0462,2020-03-26T21:24:24.530Z,2020-03-26T23:42:31.000Z,bateman.je@gmail.com,"FL acoustic A10",08:23:30,"FL acoustic",A10,A10,Yes,No,,Yes,,
ebcba9f6-2529-4c7e-a4a1-e1e8465f3445,84ae7c24-dddd-4b59-a236-192b545ecb40,2020-03-26T21:23:28.879Z,2020-03-26T23:42:30.000Z,bateman.je@gmail.com,"Remote camera DF24",08:22:45,"Remote camera",DF24,HLPWEM02032510,Yes,No,,No,,
e5986aae-ed4c-4e38-b546-a67471a43284,782a6470-3d2b-42fc-bf12-7f8053154814,2020-03-26T01:22:19.327Z,2020-03-26T04:53:56.000Z,bateman.je@gmail.com,"Anabat swift Bat10",12:20:15,"Anabat swift",Bat10,,Yes,No,,Yes,"Batteries failed. data lost.",
e5986aae-ed4c-4e38-b546-a67471a43284,6fa6e25a-b906-48ac-a6bb-c565c56853f1,2020-03-26T01:20:04.684Z,2020-03-26T04:53:55.000Z,bateman.je@gmail.com,"FL acoustic A16",12:19:08,"FL acoustic",A16,A16,Yes,No,,No,,
e5986aae-ed4c-4e38-b546-a67471a43284,0d664739-486b-4d8e-94f8-9a4616650e34,2020-03-26T01:19:07.075Z,2020-03-26T04:53:54.000Z,bateman.je@gmail.com,"Remote camera DF21",12:18:12,"Remote camera",DF21,HLPWEM02033399,Yes,No,,No,,
12b95669-bb3d-439a-987f-31678e1cdbe9,ca67a4ab-0611-4e74-8877-606feca380d5,2020-03-26T01:06:21.850Z,2020-03-26T04:53:52.000Z,bateman.je@gmail.com,"Anabat swift Bat08",12:05:15,"Anabat swift",Bat08,,Yes,No,,Yes,,
12b95669-bb3d-439a-987f-31678e1cdbe9,922476e3-083f-4045-8713-963dbc95159d,2020-03-26T01:05:12.470Z,2020-03-26T04:53:51.000Z,bateman.je@gmail.com,"FL acoustic A17",12:04:13,"FL acoustic",A17,A17,Yes,No,,Yes,,
12b95669-bb3d-439a-987f-31678e1cdbe9,db90d410-88f5-46d5-b351-e4027d3d0ade,2020-03-26T01:04:11.833Z,2020-03-26T04:53:50.000Z,bateman.je@gmail.com,"Remote camera DF20",12:03:24,"Remote camera",DF20,HLPWEM02032734,Yes,No,,No,,
8a661e9c-704e-4f49-aa62-8f59e9799794,b0cc29a1-ed63-434d-8b8a-02c13bf1b67d,2020-03-26T00:54:01.119Z,2020-03-26T04:53:48.000Z,bateman.je@gmail.com,"FL acoustic A03",11:52:30,"FL acoustic",A03,A03,Yes,No,,No,,
8a661e9c-704e-4f49-aa62-8f59e9799794,c833e74a-e4af-42ef-ab9a-d8f08d72b965,2020-03-26T00:52:23.284Z,2020-03-26T04:53:47.000Z,bateman.je@gmail.com,"Anabat swift Bat11",11:50:04,"Anabat swift",Bat11,,Yes,No,,Yes,"One of the batteries failed. Data is not complete.",
8a661e9c-704e-4f49-aa62-8f59e9799794,64f5755d-d324-44ec-91a4-9f1ba537de70,2020-03-26T00:49:57.309Z,2020-03-26T04:53:47.000Z,bateman.je@gmail.com,"Remote camera DF25",11:49:07,"Remote camera",DF25,HLPWEM02032482,Yes,No,,No,,
38d3aaf5-0b99-4a1c-99f1-09f665e630f4,76d98a39-ea0a-4aac-a57c-f76c689010c3,2020-03-26T00:40:56.116Z,2020-03-26T04:53:44.000Z,bateman.je@gmail.com,"FL acoustic A13",11:39:41,"FL acoustic",A13,A13,Yes,No,,No,,
38d3aaf5-0b99-4a1c-99f1-09f665e630f4,116ca31d-26ce-4b5b-9a16-b366a3085261,2020-03-26T00:39:39.458Z,2020-03-26T04:53:44.000Z,bateman.je@gmail.com,"Remote camera DF22",11:38:39,"Remote camera",DF22,HLPWEM02032513,Yes,No,,No,,
8177b0a3-e549-43a2-9118-5080ad029656,f2def902-af70-494a-b0ab-5bd4bcb8d755,2020-03-25T02:26:54.965Z,2020-03-26T04:53:41.000Z,bateman.je@gmail.com,"Anabat swift Bat04",13:25:59,"Anabat swift",Bat04,,Yes,No,,Yes,,
8177b0a3-e549-43a2-9118-5080ad029656,8e562678-8c03-478a-941f-02edc228d8fb,2020-03-25T02:25:57.215Z,2020-03-26T04:53:41.000Z,bateman.je@gmail.com,"FL acoustic A07",13:24:56,"FL acoustic",A07,A07,Yes,No,,No,,
8177b0a3-e549-43a2-9118-5080ad029656,564d8022-1f70-43cc-87a2-ba54f865217f,2020-03-25T02:24:54.165Z,2020-03-26T04:53:40.000Z,bateman.je@gmail.com,"Remote camera DF05",13:24:02,"Remote camera",DF05,HLPWEM02035659,Yes,No,,No,,
bdf7c7c6-f42a-4c66-96a1-fd63154d1368,4ae1fcad-f0c0-4fcc-9b39-ed54cdabde24,2020-03-25T02:11:29.463Z,2020-03-26T04:53:38.000Z,bateman.je@gmail.com,"Anabat swift Bat05",13:10:17,"Anabat swift",Bat05,,Yes,No,,Yes,,
