"Llara (Mulgate Creek)" spanning 2021-04-01 00:00:00+11:00 to 2021-04-30 23:00:00+10:00
Generated at 2022-02-11 10:58:53.623775+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-04-23 10:15:00, 16.6, 4.0, 14.9, 23.0, 183, 0.0, ?, 43, 6.7, ?, 1.14, ?, 0.88
2021-04-23 10:30:00, 16.9, 4.2, 11.9, 23.0, 186, 0.0, ?, 43, 6.7, ?, 1.29, ?, 0.97
2021-04-23 10:45:00, 17.2, 4.5, 9.6, 19.0, 191, 0.0, ?, 43, 6.8, ?, 1.43, ?, 1.07
2021-04-23 11:00:00, 17.9, 5.1, 9.5, 21.0, 188, 0.0, ?, 43, 6.9, ?, 1.58, ?, 1.17
2021-04-23 11:15:00, 18.0, 4.9, 12.5, 24.0, 186, 0.0, ?, 42, 7.0, ?, 1.74, ?, 1.27
2021-04-23 11:30:00, 18.1, 5.0, 10.1, 23.0, 195, 0.0, ?, 42, 7.1, ?, 1.89, ?, 1.38
2021-04-23 11:45:00, 18.7, 5.2, 10.6, 21.0, 195, 0.0, ?, 41, 7.3, ?, 2.05, ?, 1.48
2021-04-23 12:00:00, 18.6, 5.1, 9.3, 19.0, 180, 0.0, ?, 41, 7.3, ?, 2.20, ?, 1.59
2021-04-23 12:15:00, 19.4, 5.4, 8.2, 21.0, 208, 0.0, ?, 40, 7.7, ?, 2.36, ?, 1.69
2021-04-23 12:30:00, 19.1, 5.2, 10.9, 24.0, 182, 0.0, ?, 40, 7.6, ?, 2.51, ?, 1.80
2021-04-23 12:45:00, 19.4, 5.4, 6.5, 18.0, 203, 0.0, ?, 40, 7.7, ?, 2.66, ?, 1.90
2021-04-23 13:00:00, 19.9, 5.5, 10.7, 19.0, 187, 0.0, ?, 39, 8.0, ?, 2.81, ?, 2.01
2021-04-23 13:15:00, 19.9, 5.2, 8.2, 19.0, 204, 0.0, ?, 38, 8.1, ?, 2.95, ?, 2.11
2021-04-23 13:30:00, 20.0, 5.6, 9.9, 23.0, 184, 0.0, ?, 39, 8.0, ?, 3.09, ?, 2.21
2021-04-23 13:45:00, 20.3, 5.5, 8.5, 19.0, 229, 0.0, ?, 38, 8.2, ?, 3.22, ?, 2.31
2021-04-23 14:00:00, 20.2, 5.4, 9.3, 19.0, 231, 0.0, ?, 38, 8.2, ?, 3.35, ?, 2.40
2021-04-23 14:15:00, 20.4, 5.6, 14.2, 26.0, 232, 0.0, ?, 38, 8.2, ?, 3.46, ?, 2.50
2021-04-23 14:30:00, 20.3, 5.5, 11.9, 23.0, 237, 0.0, ?, 38, 8.2, ?, 3.57, ?, 2.59
2021-04-23 14:45:00, 20.5, 5.7, 10.5, 21.0, 217, 0.0, ?, 38, 8.2, ?, 3.68, ?, 2.68
2021-04-23 15:00:00, 20.7, 5.5, 10.8, 19.0, 211, 0.0, ?, 37, 8.4, ?, 3.77, ?, 2.76
2021-04-23 15:15:00, 21.0, 6.1, 7.0, 19.0, 243, 0.0, ?, 38, 8.3, ?, 3.85, ?, 2.83
2021-04-23 15:30:00, 20.7, 5.9, 11.3, 21.0, 230, 0.0, ?, 38, 8.3, ?, 3.92, ?, 2.91
2021-04-23 15:45:00, 20.6, 5.8, 9.8, 19.0, 235, 0.0, ?, 38, 8.2, ?, 3.99, ?, 2.97
2021-04-23 16:00:00, 20.9, 6.0, 9.6, 18.0, 225, 0.0, ?, 38, 8.3, ?, 4.04, ?, 3.03
2021-04-23 16:15:00, 20.9, 5.7, 8.8, 18.0, 221, 0.0, ?, 37, 8.5, ?, 4.08, ?, 3.08
2021-04-23 16:30:00, 20.5, 5.7, 10.9, 18.0, 229, 0.0, ?, 38, 8.2, ?, 4.11, ?, 3.13
2021-04-23 16:45:00, 20.3, 6.2, 9.7, 16.0, 236, 0.0, ?, 40, 7.9, ?, 4.13, ?, 3.18
2021-04-23 17:00:00, 20.1, 6.4, 8.2, 13.0, 244, 0.0, ?, 41, 7.7, ?, 4.14, ?, 3.21
2021-04-23 17:15:00, 19.4, 6.1, 7.9, 13.0, 243, 0.0, ?, 42, 7.4, ?, 4.15, ?, 3.26
2021-04-23 17:30:00, 18.7, 5.9, 7.5, 10.0, 247, 0.0, ?, 43, 7.1, ?, 4.15, ?, 3.23
2021-04-23 17:45:00, 18.2, 6.1, 8.1, 10.0, 249, 0.0, ?, 45, 6.7, ?, 4.15, ?, 3.28
2021-04-23 18:00:00, 17.4, 5.7, 4.3, 10.0, 249, 0.0, ?, 46, 6.4, ?, 4.15, ?, 3.29
2021-04-23 18:15:00, 16.1, 5.7, 0.1, 2.0, 247, 0.0, ?, 50, 5.7, ?, 4.15, ?, 3.29
2021-04-23 18:30:00, 15.8, 6.2, 1.3, 3.0, 247, 0.0, ?, 53, 5.2, ?, 4.15, ?, 3.30
2021-04-23 18:45:00, 15.5, 6.0, 3.8, 6.0, 50, 0.0, ?, 53, 5.2, ?, 4.15, ?, 3.31
2021-04-23 19:00:00, 14.1, 5.2, 5.7, 8.0, 77, 0.0, ?, 55, 4.7, ?, 4.15, ?, 3.31
2021-04-23 19:15:00, 11.1, 5.2, 4.1, 6.0, 100, 0.0, ?, 67, 3.0, ?, 4.15, ?, 3.32
2021-04-23 19:30:00, 10.6, 5.4, 4.0, 5.0, 100, 0.0, ?, 70, 2.8, ?, 4.15, ?, 3.32
2021-04-23 19:45:00, 10.5, 5.3, 2.9, 5.0, 100, 0.0, ?, 70, 2.7, ?, 4.15, ?, 3.33
2021-04-23 20:00:00, 10.5, 5.3, 1.6, 3.0, 101, 0.0, ?, 70, 2.7, ?, 4.15, ?, 3.33
2021-04-23 20:15:00, 10.3, 5.7, 2.3, 5.0, 101, 0.0, ?, 73, 2.4, ?, 4.15, ?, 3.33
2021-04-23 20:30:00, 9.9, 5.5, 2.2, 5.0, 100, 0.0, ?, 74, 2.3, ?, 4.15, ?, 3.33
2021-04-23 20:45:00, 9.7, 5.1, 2.2, 5.0, 100, 0.0, ?, 73, 2.4, ?, 4.15, ?, 3.34
2021-04-23 21:00:00, 9.3, 5.1, 1.5, 3.0, 101, 0.0, ?, 75, 2.1, ?, 4.15, ?, 3.34
2021-04-23 21:15:00, 9.1, 4.9, 0.2, 3.0, 101, 0.0, ?, 75, 2.1, ?, 4.15, ?, 3.34
2021-04-23 21:30:00, 9.0, 5.2, 2.2, 5.0, 100, 0.0, ?, 77, 1.9, ?, 4.15, ?, 3.34
2021-04-23 21:45:00, 8.6, 4.8, 2.8, 5.0, 101, 0.0, ?, 77, 1.9, ?, 4.15, ?, 3.34
2021-04-23 22:00:00, 8.4, 4.6, 0.5, 3.0, 101, 0.0, ?, 77, 1.9, ?, 4.15, ?, 3.34
2021-04-23 22:15:00, 8.3, 4.9, 1.9, 5.0, 112, 0.0, ?, 79, 1.8, ?, 4.15, ?, 3.34
2021-04-23 22:30:00, 8.0, 4.8, 3.6, 6.0, 109, 0.0, ?, 80, 1.6, ?, 4.15, ?, 3.35
2021-04-23 22:45:00, 7.9, 4.3, 2.2, 5.0, 110, 0.0, ?, 78, 1.8, ?, 4.15, ?, 3.35
2021-04-23 23:00:00, 7.8, 4.6, 1.9, 3.0, 110, 0.0, ?, 80, 1.6, ?, 4.15, ?, 3.35
2021-04-23 23:15:00, 7.6, 4.5, 1.7, 3.0, 110, 0.0, ?, 81, 1.6, ?, 4.15, ?, 3.35
2021-04-23 23:30:00, 7.8, 4.7, 0.4, 2.0, 109, 0.0, ?, 81, 1.6, ?, 4.15, ?, 3.35
2021-04-23 23:45:00, 7.7, 4.6, 0.7, 2.0, 110, 0.0, ?, 81, 1.6, ?, 4.15, ?, 3.35
2021-04-24 00:00:00, 7.9, 5.0, 3.0, 5.0, 111, 0.0, ?, 82, 1.4, ?, 4.15, ?, 3.35
2021-04-24 00:15:00, 8.6, 5.2, 2.5, 5.0, 110, 0.0, ?, 79, 1.8, ?, 0.00, ?, 0.00
2021-04-24 00:30:00, 8.3, 4.5, 0.2, 2.0, 128, 0.0, ?, 77, 1.9, ?, 0.00, ?, 0.00
2021-04-24 00:45:00, 7.6, 4.5, 1.6, 5.0, 114, 0.0, ?, 81, 1.6, ?, 0.00, ?, 0.00
2021-04-24 01:00:00, 7.9, 5.0, 2.1, 5.0, 111, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.00
2021-04-24 01:15:00, 8.3, 4.9, 2.0, 5.0, 112, 0.0, ?, 79, 1.8, ?, 0.00, ?, 0.01
2021-04-24 01:30:00, 7.6, 4.4, 2.6, 5.0, 114, 0.0, ?, 80, 1.6, ?, 0.00, ?, 0.01
2021-04-24 01:45:00, 7.1, 4.1, 0.4, 3.0, 109, 0.0, ?, 81, 1.5, ?, 0.00, ?, 0.01
2021-04-24 02:00:00, 7.1, 4.2, 1.5, 3.0, 116, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.01
2021-04-24 02:15:00, 7.9, 5.0, 2.2, 5.0, 128, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.01
2021-04-24 02:30:00, 7.8, 4.9, 3.8, 5.0, 110, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.01
2021-04-24 02:45:00, 7.8, 4.4, 3.2, 6.0, 111, 0.0, ?, 79, 1.7, ?, 0.00, ?, 0.02
2021-04-24 03:00:00, 7.0, 3.4, 0.3, 3.0, 109, 0.0, ?, 78, 1.8, ?, 0.00, ?, 0.02
2021-04-24 03:15:00, 5.9, 3.1, 0.5, 3.0, 150, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.02
2021-04-24 03:30:00, 6.5, 4.5, 3.4, 5.0, 113, 0.0, ?, 87, 1.0, ?, 0.00, ?, 0.02
2021-04-24 03:45:00, 8.1, 3.7, 1.9, 6.0, 115, 0.0, ?, 74, 2.1, ?, 0.00, ?, 0.02
2021-04-24 04:00:00, 6.1, 3.4, 1.7, 3.0, 113, 0.0, ?, 83, 1.3, ?, 0.00, ?, 0.02
2021-04-24 04:15:00, 6.0, 3.0, 2.0, 3.0, 119, 0.0, ?, 81, 1.4, ?, 0.00, ?, 0.02
2021-04-24 04:30:00, 6.2, 3.9, 3.5, 5.0, 123, 0.0, ?, 85, 1.1, ?, 0.00, ?, 0.02
2021-04-24 04:45:00, 5.7, 3.4, 2.7, 5.0, 123, 0.0, ?, 85, 1.1, ?, 0.00, ?, 0.02
2021-04-24 05:00:00, 5.9, 3.2, 2.1, 3.0, 110, 0.0, ?, 83, 1.3, ?, 0.00, ?, 0.03
2021-04-24 05:15:00, 5.1, 2.9, 3.4, 6.0, 137, 0.0, ?, 86, 1.1, ?, 0.00, ?, 0.03
2021-04-24 05:30:00, 4.5, 2.4, 5.2, 8.0, 147, 0.0, ?, 86, 1.0, ?, 0.00, ?, 0.03
2021-04-24 05:45:00, 4.7, 2.4, 4.9, 8.0, 144, 0.0, ?, 85, 1.1, ?, 0.00, ?, 0.03
2021-04-24 06:00:00, 4.4, 2.4, 4.7, 8.0, 85, 0.0, ?, 87, 0.9, ?, 0.00, ?, 0.03
2021-04-24 06:15:00, 4.5, 2.7, 2.8, 5.0, 71, 0.0, ?, 88, 0.8, ?, 0.00, ?, 0.03
2021-04-24 06:30:00, 4.5, 2.2, 2.1, 6.0, 85, 0.0, ?, 85, 1.1, ?, 0.00, ?, 0.03
2021-04-24 06:45:00, 4.5, 2.8, 0.7, 5.0, 192, 0.0, ?, 89, 0.8, ?, 0.01, ?, 0.04
2021-04-24 07:00:00, 5.6, 3.6, 2.7, 5.0, 187, 0.0, ?, 87, 0.9, ?, 0.02, ?, 0.04
2021-04-24 07:15:00, 6.6, 4.6, 0.4, 3.0, 187, 0.0, ?, 87, 1.0, ?, 0.04, ?, 0.05
2021-04-24 07:30:00, 7.1, 5.2, 0.8, 3.0, 187, 0.0, ?, 88, 0.9, ?, 0.08, ?, 0.07
2021-04-24 07:45:00, 8.2, 6.2, 0.1, 2.0, 119, 0.0, ?, 87, 1.1, ?, 0.12, ?, 0.09
2021-04-24 08:00:00, 10.0, 7.2, 3.4, 8.0, 212, 0.0, ?, 83, 1.5, ?, 0.18, ?, 0.12
2021-04-24 08:15:00, 11.9, 7.4, 5.4, 10.0, 211, 0.0, ?, 74, 2.5, ?, 0.25, ?, 0.16
2021-04-24 08:30:00, 12.6, 7.3, 5.4, 10.0, 170, 0.0, ?, 70, 3.0, ?, 0.33, ?, 0.20
2021-04-24 08:45:00, 13.4, 7.4, 2.7, 6.0, 146, 0.0, ?, 67, 3.3, ?, 0.42, ?, 0.25
2021-04-24 09:00:00, 14.3, 7.6, 2.9, 6.0, 199, 0.0, ?, 64, 3.8, ?, 0.52, ?, 0.30
2021-04-24 09:15:00, 15.1, 7.9, 5.7, 10.0, 208, 0.0, ?, 62, 4.0, ?, 0.63, ?, 0.37
2021-04-24 09:30:00, 15.6, 7.4, 5.8, 10.0, 194, 0.0, ?, 58, 4.6, ?, 0.74, ?, 0.44
2021-04-24 09:45:00, 16.3, 7.8, 4.3, 10.0, 190, 0.0, ?, 57, 4.8, ?, 0.87, ?, 0.51
2021-04-24 10:00:00, 16.7, 7.3, 5.5, 10.0, 199, 0.0, ?, 54, 5.2, ?, 1.00, ?, 0.59
2021-04-24 10:15:00, 17.4, 6.9, 7.3, 13.0, 224, 0.0, ?, 50, 5.9, ?, 1.14, ?, 0.68
2021-04-24 10:30:00, 17.7, 7.1, 6.1, 11.0, 240, 0.0, ?, 50, 6.0, ?, 1.28, ?, 0.77
2021-04-24 10:45:00, 17.9, 7.0, 4.3, 11.0, 247, 0.0, ?, 49, 6.1, ?, 1.42, ?, 0.85
2021-04-24 11:00:00, 18.4, 7.2, 6.9, 14.0, 227, 0.0, ?, 48, 6.3, ?, 1.57, ?, 0.95
2021-04-24 11:15:00, 18.8, 7.2, 7.3, 16.0, 232, 0.0, ?, 47, 6.5, ?, 1.72, ?, 1.05
2021-04-24 11:30:00, 18.8, 6.6, 7.9, 14.0, 272, 0.0, ?, 45, 6.8, ?, 1.88, ?, 1.15
2021-04-24 11:45:00, 19.1, 6.2, 6.6, 16.0, 273, 0.0, ?, 43, 7.2, ?, 2.03, ?, 1.25
2021-04-24 12:00:00, 19.4, 6.5, 6.9, 14.0, 252, 0.0, ?, 43, 7.2, ?, 2.19, ?, 1.35
2021-04-24 12:15:00, 19.9, 6.6, 8.0, 16.0, 237, 0.0, ?, 42, 7.5, ?, 2.35, ?, 1.46
2021-04-24 12:30:00, 20.0, 5.6, 8.3, 16.0, 222, 0.0, ?, 39, 8.0, ?, 2.50, ?, 1.57
2021-04-24 12:45:00, 20.3, 5.9, 7.6, 14.0, 216, 0.0, ?, 39, 8.1, ?, 2.65, ?, 1.67
2021-04-24 13:00:00, 20.1, 5.7, 9.2, 18.0, 206, 0.0, ?, 39, 8.0, ?, 2.80, ?, 1.78
2021-04-24 13:15:00, 20.5, 4.9, 7.8, 19.0, 244, 0.0, ?, 36, 8.6, ?, 2.94, ?, 1.88
2021-04-24 13:30:00, 20.4, 5.2, 7.9, 18.0, 217, 0.0, ?, 37, 8.3, ?, 3.08, ?, 1.98
2021-04-24 13:45:00, 20.8, 6.0, 5.9, 14.0, 235, 0.0, ?, 38, 8.3, ?, 3.21, ?, 2.07
2021-04-24 14:00:00, 21.4, 5.7, 6.2, 14.0, 252, 0.0, ?, 36, 8.8, ?, 3.33, ?, 2.17
2021-04-24 14:15:00, 21.4, 5.7, 8.3, 16.0, 208, 0.0, ?, 36, 8.8, ?, 3.45, ?, 2.26
2021-04-24 14:30:00, 21.5, 5.8, 6.3, 18.0, 273, 0.0, ?, 36, 8.8, ?, 3.56, ?, 2.34
2021-04-24 14:45:00, 21.5, 5.4, 10.2, 19.0, 232, 0.0, ?, 35, 8.9, ?, 3.76, ?, 2.51
2021-04-24 15:00:00, 21.5, 5.8, 6.6, 19.0, 191, 0.0, ?, 36, 8.8, ?, 3.66, ?, 2.42
2021-04-24 15:15:00, 21.9, 6.1, 6.8, 14.0, 204, 0.0, ?, 36, 8.9, ?, 3.84, ?, 2.58
2021-04-24 15:30:00, 22.0, 6.6, 6.9, 18.0, 266, 0.0, ?, 37, 8.8, ?, 3.92, ?, 2.65
2021-04-24 15:45:00, 22.0, 7.0, 9.3, 16.0, 249, 0.0, ?, 38, 8.6, ?, 3.98, ?, 2.71
2021-04-24 16:00:00, 22.0, 7.0, 9.9, 19.0, 227, 0.0, ?, 38, 8.6, ?, 4.03, ?, 2.77
2021-04-24 16:15:00, 21.8, 6.8, 10.9, 18.0, 229, 0.0, ?, 38, 8.6, ?, 4.08, ?, 2.83
2021-04-24 16:30:00, 21.8, 6.8, 9.2, 14.0, 209, 0.0, ?, 38, 8.6, ?, 4.11, ?, 2.88
2021-04-24 16:45:00, 21.5, 6.6, 10.4, 16.0, 228, 0.0, ?, 38, 8.5, ?, 4.12, ?, 2.93
2021-04-24 17:00:00, 21.0, 6.5, 8.4, 11.0, 236, 0.0, ?, 39, 8.2, ?, 4.13, ?, 2.96
2021-04-24 17:15:00, 20.3, 6.6, 7.5, 10.0, 240, 0.0, ?, 41, 7.8, ?, 4.14, ?, 2.99
2021-04-24 17:30:00, 19.9, 6.6, 6.2, 10.0, 247, 0.0, ?, 42, 7.5, ?, 4.14, ?, 3.01
2021-04-24 17:45:00, 19.1, 6.9, 4.6, 6.0, 242, 0.0, ?, 45, 6.9, ?, 4.14, ?, 3.04
2021-04-24 18:00:00, 18.3, 7.1, 5.7, 6.0, 229, 0.0, ?, 48, 6.3, ?, 4.14, ?, 3.02
2021-04-24 18:15:00, 17.5, 7.2, 5.1, 6.0, 219, 0.0, ?, 51, 5.8, ?, 4.14, ?, 3.05
2021-04-24 18:30:00, 16.5, 6.6, 3.5, 5.0, 177, 0.0, ?, 52, 5.5, ?, 4.14, ?, 3.05
2021-04-24 18:45:00, 15.9, 6.6, 3.4, 5.0, 141, 0.0, ?, 54, 5.2, ?, 4.14, ?, 3.06
2021-04-24 19:00:00, 14.3, 6.9, 4.4, 11.0, 316, 0.0, ?, 61, 4.1, ?, 4.14, ?, 3.07
2021-04-24 19:15:00, 13.1, 6.7, 5.7, 8.0, 12, 0.0, ?, 65, 3.5, ?, 4.14, ?, 3.07
2021-04-24 19:30:00, 14.2, 6.5, 5.2, 8.0, 32, 0.0, ?, 60, 4.2, ?, 4.14, ?, 3.08
2021-04-24 19:45:00, 12.9, 6.0, 2.6, 6.0, 36, 0.0, ?, 63, 3.7, ?, 4.14, ?, 3.09
2021-04-24 20:00:00, 11.2, 5.7, 3.0, 5.0, 4, 0.0, ?, 69, 2.9, ?, 4.14, ?, 3.09
2021-04-24 20:15:00, 11.0, 5.9, 1.4, 5.0, 4, 0.0, ?, 71, 2.6, ?, 4.14, ?, 3.09
2021-04-24 20:30:00, 11.3, 6.2, 3.4, 6.0, 4, 0.0, ?, 71, 2.7, ?, 4.14, ?, 3.09
2021-04-24 20:45:00, 10.2, 5.2, 2.5, 5.0, 4, 0.0, ?, 71, 2.6, ?, 4.14, ?, 3.10
2021-04-24 21:00:00, 9.8, 5.2, 1.3, 8.0, 337, 0.0, ?, 73, 2.4, ?, 4.14, ?, 3.10
2021-04-24 21:15:00, 9.8, 5.4, 1.6, 5.0, 243, 0.0, ?, 74, 2.3, ?, 4.14, ?, 3.10
2021-04-24 21:30:00, 9.6, 5.0, 0.7, 3.0, 242, 0.0, ?, 73, 2.4, ?, 4.14, ?, 3.10
2021-04-24 21:45:00, 8.9, 4.9, 1.3, 3.0, 242, 0.0, ?, 76, 2.0, ?, 4.14, ?, 3.10
2021-04-24 22:00:00, 9.0, 5.4, 4.8, 8.0, 174, 0.0, ?, 78, 1.9, ?, 4.14, ?, 3.11
2021-04-24 22:15:00, 8.7, 5.3, 6.0, 8.0, 134, 0.0, ?, 79, 1.8, ?, 4.14, ?, 3.11
2021-04-24 22:30:00, 8.3, 4.7, 6.0, 8.0, 109, 0.0, ?, 78, 1.9, ?, 4.14, ?, 3.11
2021-04-24 22:45:00, 7.9, 4.5, 1.7, 5.0, 90, 0.0, ?, 79, 1.7, ?, 4.14, ?, 3.11
2021-04-24 23:00:00, 7.8, 4.9, 1.8, 3.0, 90, 0.0, ?, 82, 1.4, ?, 4.14, ?, 3.12
2021-04-24 23:15:00, 8.3, 5.4, 0.2, 3.0, 92, 0.0, ?, 82, 1.5, ?, 4.14, ?, 3.12
2021-04-24 23:30:00, 8.5, 5.2, 3.5, 6.0, 83, 0.0, ?, 80, 1.6, ?, 4.14, ?, 3.12
2021-04-24 23:45:00, 8.7, 5.3, 2.6, 5.0, 82, 0.0, ?, 79, 1.8, ?, 4.14, ?, 3.12
2021-04-25 00:00:00, 8.8, 4.8, 0.9, 3.0, 82, 0.0, ?, 76, 2.0, ?, 4.14, ?, 3.12
2021-04-25 00:15:00, 7.4, 4.4, 2.7, 5.0, 82, 0.0, ?, 81, 1.5, ?, 0.00, ?, 0.00
2021-04-25 00:30:00, 7.5, 4.4, 3.0, 5.0, 81, 0.0, ?, 81, 1.6, ?, 0.00, ?, 0.00
2021-04-25 00:45:00, 8.0, 4.8, 1.6, 5.0, 75, 0.0, ?, 80, 1.6, ?, 0.00, ?, 0.00
2021-04-25 01:00:00, 7.9, 4.8, 0.0, 0.0, 180, 0.0, ?, 81, 1.6, ?, 0.00, ?, 0.00
2021-04-25 01:15:00, 7.5, 4.6, 0.7, 2.0, 75, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.01
2021-04-25 01:30:00, 7.6, 4.7, 1.7, 3.0, 75, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.01
2021-04-25 01:45:00, 7.4, 4.7, 0.3, 3.0, 75, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.01
2021-04-25 02:00:00, 7.4, 4.7, 0.7, 3.0, 75, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.01
2021-04-25 02:15:00, 7.2, 4.5, 0.3, 3.0, 75, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.01
2021-04-25 02:30:00, 7.5, 4.8, 2.5, 5.0, 63, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.01
2021-04-25 02:45:00, 7.6, 4.7, 2.0, 5.0, 12, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.01
2021-04-25 03:00:00, 7.5, 4.6, 2.4, 5.0, 294, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.01
2021-04-25 03:15:00, 7.1, 4.4, 0.3, 3.0, 295, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.01
2021-04-25 03:30:00, 7.1, 4.6, 2.2, 6.0, 297, 0.0, ?, 84, 1.2, ?, 0.00, ?, 0.01
2021-04-25 03:45:00, 7.5, 4.8, 1.5, 3.0, 300, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.02
2021-04-25 04:00:00, 7.5, 4.6, 2.3, 5.0, 300, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.01
2021-04-25 04:15:00, 7.3, 4.4, 2.5, 5.0, 300, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.02
2021-04-25 04:30:00, 7.2, 4.3, 0.3, 3.0, 300, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.02
2021-04-25 04:45:00, 7.0, 4.3, 0.0, 0.0, 180, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.02
2021-04-25 05:00:00, 6.8, 3.9, 0.9, 3.0, 300, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.02
2021-04-25 05:15:00, 6.4, 4.1, 2.4, 3.0, 300, 0.0, ?, 85, 1.1, ?, 0.00, ?, 0.02
2021-04-25 05:30:00, 6.4, 4.1, 2.0, 5.0, 300, 0.0, ?, 85, 1.1, ?, 0.00, ?, 0.02
2021-04-25 05:45:00, 5.8, 3.5, 1.0, 3.0, 300, 0.0, ?, 85, 1.1, ?, 0.00, ?, 0.02
2021-04-25 06:00:00, 5.4, 3.2, 1.2, 8.0, 251, 0.0, ?, 86, 1.1, ?, 0.00, ?, 0.02
2021-04-25 06:15:00, 4.2, 2.4, 6.1, 10.0, 207, 0.0, ?, 88, 0.8, ?, 0.00, ?, 0.02
2021-04-25 06:30:00, 4.8, 3.3, 3.4, 5.0, 205, 0.0, ?, 90, 0.8, ?, 0.00, ?, 0.03
2021-04-25 06:45:00, 4.9, 3.4, 2.3, 5.0, 206, 0.0, ?, 90, 0.8, ?, 0.00, ?, 0.03
2021-04-25 07:00:00, 4.8, 3.1, 1.9, 3.0, 206, 0.0, ?, 89, 0.8, ?, 0.02, ?, 0.03
2021-04-25 07:15:00, 5.8, 4.4, 4.8, 6.0, 208, 0.0, ?, 91, 0.7, ?, 0.04, ?, 0.04
2021-04-25 07:30:00, 7.1, 5.4, 5.0, 8.0, 209, 0.0, ?, 89, 0.8, ?, 0.07, ?, 0.06
2021-04-25 07:45:00, 8.4, 6.4, 3.9, 6.0, 187, 0.0, ?, 87, 1.1, ?, 0.12, ?, 0.08
2021-04-25 08:00:00, 9.7, 7.0, 2.8, 6.0, 175, 0.0, ?, 83, 1.5, ?, 0.18, ?, 0.11
2021-04-25 08:15:00, 11.0, 6.9, 8.0, 13.0, 178, 0.0, ?, 76, 2.2, ?, 0.25, ?, 0.15
2021-04-25 08:30:00, 11.8, 7.3, 6.5, 11.0, 180, 0.0, ?, 74, 2.5, ?, 0.33, ?, 0.19
2021-04-25 08:45:00, 12.7, 7.4, 6.9, 11.0, 181, 0.0, ?, 70, 3.0, ?, 0.42, ?, 0.24
2021-04-25 09:00:00, 14.1, 7.6, 9.0, 14.0, 180, 0.0, ?, 65, 3.6, ?, 0.52, ?, 0.29
2021-04-25 09:15:00, 14.6, 8.1, 10.1, 14.0, 180, 0.0, ?, 65, 3.6, ?, 0.74, ?, 0.43
2021-04-25 09:30:00, 15.8, 7.5, 11.4, 18.0, 179, 0.0, ?, 58, 4.7, ?, 0.63, ?, 0.37
2021-04-25 09:45:00, 16.8, 8.0, 12.8, 19.0, 187, 0.0, ?, 56, 5.0, ?, 0.86, ?, 0.51
2021-04-25 10:00:00, 17.3, 8.2, 14.1, 23.0, 183, 0.0, ?, 55, 5.2, ?, 0.99, ?, 0.59
2021-04-25 10:15:00, 17.5, 7.8, 17.2, 23.0, 180, 0.0, ?, 53, 5.5, ?, 1.13, ?, 0.69
2021-04-25 10:30:00, 17.9, 7.6, 17.6, 24.0, 180, 0.0, ?, 51, 5.8, ?, 1.27, ?, 0.78
2021-04-25 10:45:00, 18.3, 7.4, 17.6, 29.0, 180, 0.0, ?, 49, 6.2, ?, 1.42, ?, 0.89
2021-04-25 11:00:00, 18.7, 7.5, 17.2, 24.0, 180, 0.0, ?, 48, 6.4, ?, 1.57, ?, 0.99
2021-04-25 11:15:00, 19.1, 7.2, 16.2, 24.0, 182, 0.0, ?, 46, 6.8, ?, 1.72, ?, 1.10
2021-04-25 11:30:00, 19.4, 7.8, 13.9, 21.0, 180, 0.0, ?, 47, 6.7, ?, 1.88, ?, 1.21
2021-04-25 11:45:00, 19.8, 7.2, 12.9, 21.0, 184, 0.0, ?, 44, 7.2, ?, 2.03, ?, 1.32
2021-04-25 12:00:00, 20.1, 6.8, 11.7, 19.0, 181, 0.0, ?, 42, 7.5, ?, 2.19, ?, 1.43
2021-04-25 12:15:00, 20.3, 6.2, 12.8, 23.0, 188, 0.0, ?, 40, 7.9, ?, 2.35, ?, 1.54
2021-04-25 12:30:00, 20.3, 6.6, 11.1, 21.0, 183, 0.0, ?, 41, 7.8, ?, 2.50, ?, 1.65
2021-04-25 12:45:00, 20.9, 6.4, 13.6, 23.0, 181, 0.0, ?, 39, 8.2, ?, 2.65, ?, 1.77
