"Llara (Mulgate Creek)" spanning 2021-11-01 00:00:00+11:00 to 2021-12-01 00:00:00+11:00
Generated at 2022-02-11 10:59:12.601350+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-11-22 23:45:00, 17.3, 15.3, 12.6, 19.0, 180, 0.6, ?, 88, 1.4, ?, 3.59, ?, 2.42
2021-11-23 00:00:00, 17.1, 15.1, 11.7, 19.0, 176, 0.6, ?, 88, 1.3, ?, 3.59, ?, 2.42
2021-11-23 00:15:00, 17.3, 15.1, 13.7, 23.0, 176, 0.6, ?, 87, 1.4, ?, 0.00, ?, 0.00
2021-11-23 00:30:00, 17.1, 14.9, 16.6, 26.0, 176, 0.6, ?, 87, 1.4, ?, 0.00, ?, 0.01
2021-11-23 00:45:00, 16.8, 14.6, 16.5, 26.0, 178, 0.6, ?, 87, 1.4, ?, 0.00, ?, 0.01
2021-11-23 01:00:00, 16.5, 14.5, 14.6, 23.0, 177, 0.6, ?, 88, 1.3, ?, 0.00, ?, 0.02
2021-11-23 01:15:00, 16.4, 14.4, 18.4, 27.0, 176, 0.6, ?, 88, 1.3, ?, 0.00, ?, 0.02
2021-11-23 01:30:00, 16.2, 14.2, 18.2, 27.0, 175, 0.6, ?, 88, 1.3, ?, 0.00, ?, 0.03
2021-11-23 01:45:00, 16.0, 14.2, 16.9, 26.0, 177, 0.6, ?, 89, 1.1, ?, 0.00, ?, 0.03
2021-11-23 02:00:00, 16.0, 14.2, 16.2, 26.0, 175, 0.6, ?, 89, 1.1, ?, 0.00, ?, 0.04
2021-11-23 02:15:00, 16.0, 14.2, 18.7, 29.0, 174, 0.6, ?, 89, 1.1, ?, 0.00, ?, 0.04
2021-11-23 02:30:00, 15.9, 14.1, 16.7, 29.0, 177, 0.6, ?, 89, 1.1, ?, 0.00, ?, 0.05
2021-11-23 02:45:00, 15.8, 14.0, 15.3, 24.0, 179, 0.6, ?, 89, 1.1, ?, 0.00, ?, 0.05
2021-11-23 03:00:00, 15.6, 13.8, 14.9, 24.0, 178, 0.6, ?, 89, 1.1, ?, 0.00, ?, 0.05
2021-11-23 03:15:00, 15.5, 13.9, 16.4, 24.0, 178, 0.6, ?, 90, 1.1, ?, 0.00, ?, 0.06
2021-11-23 03:30:00, 15.5, 13.9, 18.3, 26.0, 178, 0.6, ?, 90, 1.1, ?, 0.00, ?, 0.06
2021-11-23 03:45:00, 15.3, 13.8, 17.1, 26.0, 178, 0.6, ?, 91, 0.9, ?, 0.00, ?, 0.06
2021-11-23 04:00:00, 15.3, 13.8, 18.2, 27.0, 178, 0.6, ?, 91, 0.9, ?, 0.00, ?, 0.07
2021-11-23 04:15:00, 15.3, 13.8, 15.4, 24.0, 176, 0.6, ?, 91, 0.9, ?, 0.00, ?, 0.07
2021-11-23 04:30:00, 15.3, 13.8, 14.6, 24.0, 176, 0.6, ?, 91, 0.9, ?, 0.00, ?, 0.07
2021-11-23 04:45:00, 15.4, 13.8, 15.1, 24.0, 176, 0.6, ?, 90, 1.1, ?, 0.00, ?, 0.08
2021-11-23 05:00:00, 15.4, 13.8, 16.8, 24.0, 173, 0.6, ?, 90, 1.1, ?, 0.00, ?, 0.08
2021-11-23 05:15:00, 15.3, 13.7, 16.3, 24.0, 174, 0.6, ?, 90, 1.1, ?, 0.00, ?, 0.08
2021-11-23 05:30:00, 15.3, 13.7, 13.4, 23.0, 172, 0.6, ?, 90, 1.1, ?, 0.00, ?, 0.09
2021-11-23 05:45:00, 15.4, 13.8, 15.2, 23.0, 174, 0.6, ?, 90, 1.1, ?, 0.00, ?, 0.09
2021-11-23 06:00:00, 15.5, 13.9, 14.6, 21.0, 173, 0.6, ?, 90, 1.1, ?, 0.00, ?, 0.10
2021-11-23 06:15:00, 15.5, 13.7, 14.0, 21.0, 170, 0.6, ?, 89, 1.1, ?, 0.00, ?, 0.11
2021-11-23 06:30:00, 15.7, 13.9, 14.0, 19.0, 175, 0.6, ?, 89, 1.1, ?, 0.03, ?, 0.14
2021-11-23 06:45:00, 16.3, 14.1, 14.8, 23.0, 176, 0.6, ?, 87, 1.4, ?, 0.02, ?, 0.12
2021-11-23 07:00:00, 16.9, 14.5, 15.2, 24.0, 166, 0.6, ?, 86, 1.6, ?, 0.06, ?, 0.16
2021-11-23 07:15:00, 17.4, 14.9, 15.9, 23.0, 171, 0.6, ?, 85, 1.6, ?, 0.10, ?, 0.19
2021-11-23 07:30:00, 17.8, 14.9, 17.7, 24.0, 170, 0.6, ?, 83, 1.9, ?, 0.16, ?, 0.22
2021-11-23 07:45:00, 18.3, 15.2, 16.6, 26.0, 173, 0.6, ?, 82, 2.0, ?, 0.22, ?, 0.26
2021-11-23 08:00:00, 18.8, 15.7, 17.1, 27.0, 176, 0.6, ?, 82, 2.1, ?, 0.30, ?, 0.31
2021-11-23 08:15:00, 19.3, 15.8, 16.0, 23.0, 174, 0.6, ?, 80, 2.4, ?, 0.39, ?, 0.36
2021-11-23 08:30:00, 20.0, 16.4, 15.1, 23.0, 175, 0.6, ?, 80, 2.4, ?, 0.49, ?, 0.42
2021-11-23 08:45:00, 20.7, 16.7, 13.3, 19.0, 172, 0.6, ?, 78, 2.7, ?, 0.60, ?, 0.49
2021-11-23 09:00:00, 21.3, 16.9, 13.1, 19.0, 173, 0.6, ?, 76, 3.0, ?, 0.72, ?, 0.57
2021-11-23 09:15:00, 22.0, 16.9, 12.6, 19.0, 175, 0.0, ?, 73, 3.5, ?, 0.84, ?, 0.65
2021-11-23 09:30:00, 22.5, 17.0, 10.0, 16.0, 177, 0.0, ?, 71, 3.8, ?, 0.99, ?, 0.74
2021-11-23 09:45:00, 22.7, 16.9, 9.2, 18.0, 189, 0.0, ?, 70, 3.9, ?, 1.13, ?, 0.84
2021-11-23 10:00:00, 23.2, 17.0, 8.0, 14.0, 166, 0.0, ?, 68, 4.2, ?, 1.29, ?, 0.94
2021-11-23 10:15:00, 23.7, 17.7, 9.3, 16.0, 180, 0.0, ?, 69, 4.2, ?, 1.46, ?, 1.05
2021-11-23 10:30:00, 23.9, 17.4, 11.8, 19.0, 182, 0.0, ?, 67, 4.5, ?, 1.63, ?, 1.16
2021-11-23 10:45:00, 24.3, 18.0, 12.7, 21.0, 186, 0.0, ?, 68, 4.3, ?, 1.82, ?, 1.28
2021-11-23 11:00:00, 24.6, 17.6, 12.6, 19.0, 180, 0.0, ?, 65, 4.8, ?, 2.01, ?, 1.41
2021-11-23 11:15:00, 25.0, 18.0, 13.2, 23.0, 174, 0.0, ?, 65, 4.9, ?, 2.20, ?, 1.54
2021-11-23 11:30:00, 25.6, 18.5, 11.5, 21.0, 175, 0.0, ?, 65, 5.0, ?, 2.41, ?, 1.67
2021-11-23 11:45:00, 25.4, 17.8, 10.5, 23.0, 186, 0.0, ?, 63, 5.2, ?, 2.61, ?, 1.81
2021-11-23 12:00:00, 25.7, 17.4, 9.9, 18.0, 177, 0.0, ?, 60, 5.8, ?, 2.83, ?, 1.96
2021-11-23 12:15:00, 25.9, 18.1, 10.3, 19.0, 175, 0.0, ?, 62, 5.5, ?, 2.95, ?, 2.05
2021-11-23 12:30:00, 25.8, 18.0, 8.7, 16.0, 161, 0.0, ?, 62, 5.5, ?, 3.04, ?, 2.13
2021-11-23 12:45:00, 26.2, 17.8, 7.8, 14.0, 178, 0.0, ?, 60, 5.8, ?, 3.18, ?, 2.23
2021-11-23 13:00:00, 26.8, 17.8, 9.2, 16.0, 171, 0.0, ?, 58, 6.2, ?, 3.34, ?, 2.34
2021-11-23 13:15:00, 26.0, 17.9, 10.1, 19.0, 171, 0.0, ?, 61, 5.7, ?, 3.37, ?, 2.39
2021-11-23 13:30:00, 24.4, 18.6, 8.4, 21.0, 258, 0.0, ?, 70, 4.1, ?, 3.42, ?, 2.43
2021-11-23 13:45:00, 23.6, 18.5, 13.1, 26.0, 268, 0.0, ?, 73, 3.6, ?, 3.47, ?, 2.47
2021-11-23 14:00:00, 24.8, 18.3, 7.4, 11.0, 232, 0.0, ?, 67, 4.6, ?, 3.60, ?, 2.56
2021-11-23 14:15:00, 25.7, 18.9, 10.3, 16.0, 214, 0.0, ?, 66, 4.8, ?, 3.77, ?, 2.68
2021-11-23 14:30:00, 23.6, 18.9, 14.1, 23.0, 186, 0.8, ?, 75, 3.3, ?, 3.85, ?, 2.74
2021-11-23 14:45:00, 23.9, 19.8, 10.8, 18.0, 197, 0.8, ?, 78, 2.9, ?, 4.10, ?, 2.91
2021-11-23 15:00:00, 24.3, 19.4, 9.6, 16.0, 199, 0.8, ?, 74, 3.5, ?, 3.94, ?, 2.81
2021-11-23 15:15:00, 24.4, 19.7, 4.7, 8.0, 213, 0.8, ?, 75, 3.4, ?, 4.16, ?, 2.95
2021-11-23 15:30:00, 25.1, 19.7, 4.5, 8.0, 185, 0.8, ?, 72, 3.9, ?, 4.29, ?, 3.03
2021-11-23 15:45:00, 26.0, 19.4, 5.1, 13.0, 170, 0.8, ?, 67, 4.7, ?, 4.41, ?, 3.12
2021-11-23 16:00:00, 26.5, 19.4, 6.6, 13.0, 181, 0.8, ?, 65, 5.0, ?, 4.56, ?, 3.22
2021-11-23 16:15:00, 25.4, 19.8, 18.7, 34.0, 174, 1.0, ?, 71, 4.0, ?, 4.72, ?, 3.33
2021-11-23 16:30:00, 24.7, 19.3, 20.2, 29.0, 173, 1.0, ?, 72, 3.9, ?, 4.80, ?, 3.40
2021-11-23 16:45:00, 24.7, 19.8, 20.0, 29.0, 170, 1.0, ?, 74, 3.5, ?, 4.90, ?, 3.48
2021-11-23 17:00:00, 24.7, 19.8, 20.4, 29.0, 171, 1.0, ?, 74, 3.5, ?, 4.97, ?, 3.54
2021-11-23 17:15:00, 24.0, 19.5, 19.2, 29.0, 174, 1.0, ?, 76, 3.2, ?, 5.02, ?, 3.59
2021-11-23 17:30:00, 23.9, 19.2, 19.2, 29.0, 175, 1.0, ?, 75, 3.4, ?, 5.08, ?, 3.64
2021-11-23 17:45:00, 23.5, 19.2, 18.7, 31.0, 175, 1.0, ?, 77, 3.0, ?, 5.16, ?, 3.73
2021-11-23 18:00:00, 23.1, 19.3, 15.2, 24.0, 173, 1.0, ?, 79, 2.8, ?, 5.10, ?, 3.67
2021-11-23 18:15:00, 22.9, 19.5, 13.7, 19.0, 171, 1.0, ?, 81, 2.5, ?, 5.12, ?, 3.69
2021-11-23 18:30:00, 22.9, 19.7, 10.6, 16.0, 170, 1.0, ?, 82, 2.3, ?, 5.18, ?, 3.76
2021-11-23 18:45:00, 22.9, 19.9, 8.8, 16.0, 167, 1.0, ?, 83, 2.2, ?, 5.22, ?, 3.79
2021-11-23 19:00:00, 22.9, 20.1, 7.2, 13.0, 180, 1.0, ?, 84, 2.0, ?, 5.20, ?, 3.77
2021-11-23 19:15:00, 22.5, 20.0, 8.9, 14.0, 168, 1.0, ?, 86, 1.8, ?, 5.23, ?, 3.80
2021-11-23 19:30:00, 22.3, 20.0, 7.4, 11.0, 160, 1.0, ?, 87, 1.6, ?, 5.24, ?, 3.81
2021-11-23 19:45:00, 22.0, 19.7, 7.7, 13.0, 155, 1.0, ?, 87, 1.6, ?, 5.24, ?, 3.82
2021-11-23 20:00:00, 21.6, 19.5, 5.7, 8.0, 162, 1.0, ?, 88, 1.5, ?, 5.24, ?, 3.82
2021-11-23 20:15:00, 21.3, 19.4, 6.7, 10.0, 150, 1.0, ?, 89, 1.4, ?, 5.24, ?, 3.83
2021-11-23 20:30:00, 21.1, 19.4, 7.5, 10.0, 161, 1.0, ?, 90, 1.2, ?, 5.24, ?, 3.83
2021-11-23 20:45:00, 21.0, 19.3, 5.8, 8.0, 143, 1.0, ?, 90, 1.2, ?, 5.24, ?, 3.83
2021-11-23 21:00:00, 20.6, 18.9, 6.7, 8.0, 144, 1.0, ?, 90, 1.2, ?, 5.24, ?, 3.83
2021-11-23 21:15:00, 20.7, 19.0, 6.1, 8.0, 139, 1.0, ?, 90, 1.2, ?, 5.24, ?, 3.84
2021-11-23 21:30:00, 21.1, 19.0, 7.3, 10.0, 148, 1.0, ?, 88, 1.4, ?, 5.24, ?, 3.84
2021-11-23 21:45:00, 21.3, 19.0, 4.7, 8.0, 161, 1.0, ?, 87, 1.6, ?, 5.24, ?, 3.84
2021-11-23 22:00:00, 21.1, 18.8, 3.5, 6.0, 151, 1.0, ?, 87, 1.6, ?, 5.24, ?, 3.85
2021-11-23 22:15:00, 20.8, 18.7, 5.0, 18.0, 317, 1.0, ?, 88, 1.4, ?, 5.24, ?, 3.85
2021-11-23 22:30:00, 21.8, 18.8, 8.6, 31.0, 333, 1.0, ?, 83, 2.1, ?, 5.24, ?, 3.85
2021-11-23 22:45:00, 21.9, 18.5, 20.1, 34.0, 35, 1.0, ?, 81, 2.4, ?, 5.24, ?, 3.86
2021-11-23 23:00:00, 20.8, 18.4, 15.9, 27.0, 149, 1.0, ?, 86, 1.7, ?, 5.24, ?, 3.87
2021-11-23 23:15:00, 20.5, 18.4, 4.4, 13.0, 227, 1.0, ?, 88, 1.4, ?, 5.24, ?, 3.87
2021-11-23 23:30:00, 20.6, 18.4, 0.6, 8.0, 309, 1.0, ?, 87, 1.6, ?, 5.24, ?, 3.87
2021-11-23 23:45:00, 20.8, 18.4, 0.0, 0.0, 180, 1.0, ?, 86, 1.7, ?, 5.24, ?, 3.87
2021-11-24 00:00:00, 20.8, 18.4, 0.2, 3.0, 332, 1.0, ?, 86, 1.7, ?, 5.24, ?, 3.87
2021-11-24 00:15:00, 20.1, 18.0, 4.4, 6.0, 102, 1.0, ?, 88, 1.4, ?, 0.00, ?, 0.00
2021-11-24 00:30:00, 19.7, 17.8, 3.0, 6.0, 139, 1.0, ?, 89, 1.3, ?, 0.00, ?, 0.00
2021-11-24 00:45:00, 20.3, 17.7, 5.0, 14.0, 177, 1.0, ?, 85, 1.8, ?, 0.00, ?, 0.01
2021-11-24 01:00:00, 21.1, 17.5, 7.6, 11.0, 174, 1.0, ?, 80, 2.5, ?, 0.00, ?, 0.01
2021-11-24 01:15:00, 21.0, 17.4, 6.1, 13.0, 99, 1.0, ?, 80, 2.5, ?, 0.00, ?, 0.02
2021-11-24 01:30:00, 21.1, 17.3, 8.7, 18.0, 176, 1.0, ?, 79, 2.6, ?, 0.00, ?, 0.03
2021-11-24 01:45:00, 21.3, 17.1, 9.7, 16.0, 177, 1.0, ?, 77, 2.9, ?, 0.00, ?, 0.03
2021-11-24 02:00:00, 21.9, 17.1, 14.6, 23.0, 178, 1.0, ?, 74, 3.3, ?, 0.00, ?, 0.05
2021-11-24 02:15:00, 21.9, 16.8, 14.3, 24.0, 157, 1.0, ?, 73, 3.5, ?, 0.00, ?, 0.06
2021-11-24 02:30:00, 21.5, 16.9, 10.7, 16.0, 174, 1.0, ?, 75, 3.1, ?, 0.00, ?, 0.07
2021-11-24 02:45:00, 21.3, 16.9, 6.9, 11.0, 172, 1.0, ?, 76, 3.0, ?, 0.00, ?, 0.08
2021-11-24 03:00:00, 21.3, 16.9, 6.7, 11.0, 86, 1.0, ?, 76, 3.0, ?, 0.00, ?, 0.08
2021-11-24 03:15:00, 21.5, 16.7, 10.2, 21.0, 158, 1.0, ?, 74, 3.2, ?, 0.00, ?, 0.09
2021-11-24 03:30:00, 21.9, 16.6, 15.3, 26.0, 164, 1.0, ?, 72, 3.5, ?, 0.00, ?, 0.10
2021-11-24 03:45:00, 22.1, 16.6, 13.8, 24.0, 170, 1.0, ?, 71, 3.8, ?, 0.00, ?, 0.12
2021-11-24 04:00:00, 22.0, 16.5, 11.3, 18.0, 110, 1.0, ?, 71, 3.7, ?, 0.00, ?, 0.13
2021-11-24 04:15:00, 21.8, 16.5, 10.8, 19.0, 104, 1.0, ?, 72, 3.5, ?, 0.00, ?, 0.14
2021-11-24 04:30:00, 21.5, 16.5, 6.2, 10.0, 107, 1.0, ?, 73, 3.4, ?, 0.00, ?, 0.15
2021-11-24 04:45:00, 21.4, 16.4, 8.9, 18.0, 166, 1.0, ?, 73, 3.4, ?, 0.00, ?, 0.17
2021-11-24 05:00:00, 21.4, 16.6, 10.1, 18.0, 170, 1.0, ?, 74, 3.2, ?, 0.00, ?, 0.16
2021-11-24 05:15:00, 21.7, 16.6, 11.9, 24.0, 168, 1.0, ?, 73, 3.4, ?, 0.00, ?, 0.18
2021-11-24 05:30:00, 21.8, 16.5, 15.2, 24.0, 160, 1.0, ?, 72, 3.5, ?, 0.00, ?, 0.19
2021-11-24 05:45:00, 21.7, 16.4, 12.1, 18.0, 167, 1.0, ?, 72, 3.5, ?, 0.00, ?, 0.21
2021-11-24 06:00:00, 21.8, 16.3, 14.1, 21.0, 177, 1.0, ?, 71, 3.7, ?, 0.00, ?, 0.23
2021-11-24 06:15:00, 21.7, 16.4, 12.1, 19.0, 176, 1.0, ?, 72, 3.5, ?, 0.00, ?, 0.25
2021-11-24 06:30:00, 21.7, 16.2, 10.6, 19.0, 172, 1.0, ?, 71, 3.7, ?, 0.01, ?, 0.27
2021-11-24 06:45:00, 21.7, 16.2, 9.2, 16.0, 171, 1.0, ?, 71, 3.7, ?, 0.02, ?, 0.29
2021-11-24 07:00:00, 21.9, 16.0, 11.5, 19.0, 173, 1.0, ?, 69, 4.0, ?, 0.03, ?, 0.32
2021-11-24 07:15:00, 22.1, 15.9, 13.6, 21.0, 177, 1.0, ?, 68, 4.2, ?, 0.05, ?, 0.35
2021-11-24 07:30:00, 22.3, 15.9, 13.2, 24.0, 175, 1.0, ?, 67, 4.3, ?, 0.07, ?, 0.38
2021-11-24 07:45:00, 22.4, 16.2, 10.4, 16.0, 169, 1.0, ?, 68, 4.2, ?, 0.10, ?, 0.42
2021-11-24 08:00:00, 22.5, 16.1, 10.3, 16.0, 164, 1.0, ?, 67, 4.3, ?, 0.13, ?, 0.45
2021-11-24 08:15:00, 23.4, 16.7, 15.0, 23.0, 175, 1.0, ?, 66, 4.5, ?, 0.21, ?, 0.52
2021-11-24 08:30:00, 23.8, 16.6, 17.5, 26.0, 174, 1.0, ?, 64, 4.9, ?, 0.31, ?, 0.60
2021-11-24 08:45:00, 23.8, 16.6, 19.0, 29.0, 174, 1.0, ?, 64, 4.9, ?, 0.40, ?, 0.68
2021-11-24 09:00:00, 23.8, 16.8, 17.7, 27.0, 162, 1.0, ?, 65, 4.8, ?, 0.48, ?, 0.75
2021-11-24 09:15:00, 24.0, 16.8, 17.1, 27.0, 164, 0.0, ?, 64, 5.0, ?, 0.56, ?, 0.82
2021-11-24 09:30:00, 24.1, 17.1, 18.9, 29.0, 132, 0.0, ?, 65, 4.8, ?, 0.65, ?, 0.90
2021-11-24 09:45:00, 24.4, 16.9, 16.4, 24.0, 126, 0.0, ?, 63, 5.2, ?, 0.74, ?, 0.98
2021-11-24 10:00:00, 24.3, 17.3, 14.0, 23.0, 83, 0.0, ?, 65, 4.8, ?, 0.82, ?, 1.04
2021-11-24 10:15:00, 24.4, 17.4, 14.3, 21.0, 64, 0.0, ?, 65, 4.8, ?, 0.89, ?, 1.11
2021-11-24 10:30:00, 24.7, 17.4, 12.2, 21.0, 55, 0.0, ?, 64, 5.0, ?, 0.97, ?, 1.18
2021-11-24 10:45:00, 25.2, 17.9, 12.7, 21.0, 56, 0.0, ?, 64, 5.1, ?, 1.08, ?, 1.27
2021-11-24 11:00:00, 25.1, 17.8, 13.0, 23.0, 69, 0.0, ?, 64, 5.0, ?, 1.19, ?, 1.35
2021-11-24 11:15:00, 25.4, 17.6, 14.3, 23.0, 32, 0.0, ?, 62, 5.4, ?, 1.43, ?, 1.54
2021-11-24 11:30:00, 25.4, 17.3, 21.0, 32.0, 11, 0.0, ?, 61, 5.5, ?, 1.34, ?, 1.46
2021-11-24 11:45:00, 25.9, 18.1, 21.0, 34.0, 14, 0.0, ?, 62, 5.5, ?, 1.59, ?, 1.67
2021-11-24 12:00:00, 25.9, 17.8, 21.4, 39.0, 35, 0.0, ?, 61, 5.7, ?, 1.77, ?, 1.80
2021-11-24 12:15:00, 25.6, 17.8, 22.0, 32.0, 21, 0.0, ?, 62, 5.5, ?, 1.87, ?, 1.89
2021-11-24 12:30:00, 25.4, 17.8, 13.8, 24.0, 3, 0.0, ?, 63, 5.2, ?, 1.94, ?, 1.95
2021-11-24 12:45:00, 25.4, 18.1, 13.6, 23.0, 7, 0.0, ?, 64, 5.1, ?, 2.01, ?, 2.02
2021-11-24 13:00:00, 25.5, 17.9, 11.7, 21.0, 7, 0.0, ?, 63, 5.2, ?, 2.09, ?, 2.09
2021-11-24 13:15:00, 25.8, 18.2, 11.7, 19.0, 13, 0.0, ?, 63, 5.3, ?, 2.16, ?, 2.16
2021-11-24 13:30:00, 26.5, 18.4, 11.7, 21.0, 10, 0.0, ?, 61, 5.7, ?, 2.30, ?, 2.26
2021-11-24 13:45:00, 27.5, 18.2, 15.2, 27.0, 9, 0.0, ?, 57, 6.5, ?, 2.52, ?, 2.42
2021-11-24 14:00:00, 27.9, 18.0, 15.2, 39.0, 36, 0.0, ?, 55, 6.9, ?, 2.71, ?, 2.56
2021-11-24 14:15:00, 28.1, 17.9, 12.7, 24.0, 4, 0.0, ?, 54, 7.2, ?, 2.88, ?, 2.70
2021-11-24 14:30:00, 27.9, 16.8, 15.0, 24.0, 5, 0.0, ?, 51, 7.7, ?, 3.01, ?, 2.81
2021-11-24 14:45:00, 26.0, 17.1, 17.8, 37.0, 6, 0.0, ?, 58, 6.2, ?, 3.07, ?, 2.89
2021-11-24 15:00:00, 27.4, 17.8, 12.7, 24.0, 30, 0.0, ?, 56, 6.7, ?, 3.20, ?, 2.99
2021-11-24 15:15:00, 27.4, 17.8, 12.6, 24.0, 27, 0.0, ?, 56, 6.7, ?, 3.27, ?, 3.07
2021-11-24 15:30:00, 27.8, 17.6, 12.1, 27.0, 359, 0.0, ?, 54, 7.1, ?, 3.40, ?, 3.17
2021-11-24 15:45:00, 27.5, 17.9, 14.0, 21.0, 45, 0.0, ?, 56, 6.7, ?, 3.60, ?, 3.39
2021-11-24 16:00:00, 27.8, 18.5, 14.2, 24.0, 30, 0.0, ?, 57, 6.5, ?, 3.48, ?, 3.25
2021-11-24 16:15:00, 27.5, 18.5, 10.6, 24.0, 356, 0.0, ?, 58, 6.3, ?, 3.52, ?, 3.31
2021-11-24 16:30:00, 27.7, 17.8, 12.6, 21.0, 45, 0.0, ?, 55, 6.9, ?, 3.68, ?, 3.47
2021-11-24 16:45:00, 27.7, 18.1, 11.2, 21.0, 11, 0.0, ?, 56, 6.7, ?, 3.74, ?, 3.54
2021-11-24 17:00:00, 27.8, 17.9, 11.4, 19.0, 30, 0.0, ?, 55, 6.9, ?, 3.82, ?, 3.61
2021-11-24 17:15:00, 27.6, 18.0, 12.6, 19.0, 46, 0.0, ?, 56, 6.7, ?, 3.87, ?, 3.68
2021-11-24 17:30:00, 27.4, 18.7, 12.2, 19.0, 23, 0.0, ?, 59, 6.2, ?, 3.91, ?, 3.73
2021-11-24 17:45:00, 27.2, 18.5, 10.8, 18.0, 25, 0.0, ?, 59, 6.2, ?, 3.95, ?, 3.78
2021-11-24 18:00:00, 26.8, 18.6, 12.6, 21.0, 166, 0.0, ?, 61, 5.8, ?, 3.98, ?, 3.82
2021-11-24 18:15:00, 26.5, 18.4, 12.5, 18.0, 175, 0.0, ?, 61, 5.7, ?, 4.01, ?, 3.95
2021-11-24 18:30:00, 26.3, 18.4, 9.8, 16.0, 173, 0.0, ?, 62, 5.5, ?, 4.02, ?, 3.98
2021-11-24 18:45:00, 26.0, 18.9, 9.4, 14.0, 169, 0.0, ?, 65, 5.0, ?, 4.03, ?, 4.00
2021-11-24 19:00:00, 25.4, 19.5, 10.8, 16.0, 114, 0.0, ?, 70, 4.2, ?, 3.98, ?, 3.85
2021-11-24 19:15:00, 25.0, 19.4, 8.2, 16.0, 159, 0.0, ?, 71, 4.0, ?, 3.99, ?, 3.86
2021-11-24 19:30:00, 24.7, 19.3, 7.0, 11.0, 171, 0.0, ?, 72, 3.9, ?, 3.99, ?, 3.89
2021-11-24 19:45:00, 24.3, 19.1, 7.8, 13.0, 171, 0.0, ?, 73, 3.6, ?, 3.99, ?, 3.88
2021-11-24 20:00:00, 24.3, 18.9, 11.6, 18.0, 175, 0.0, ?, 72, 3.8, ?, 3.99, ?, 3.91
2021-11-24 20:15:00, 24.1, 19.0, 12.5, 19.0, 176, 0.0, ?, 73, 3.6, ?, 4.03, ?, 4.02
2021-11-24 20:30:00, 24.0, 18.9, 12.0, 18.0, 165, 0.0, ?, 73, 3.6, ?, 4.03, ?, 4.03
2021-11-24 20:45:00, 24.0, 19.1, 12.8, 23.0, 170, 0.0, ?, 74, 3.5, ?, 4.03, ?, 4.04
2021-11-24 21:00:00, 23.9, 19.0, 12.7, 19.0, 173, 0.0, ?, 74, 3.5, ?, 4.03, ?, 4.05
2021-11-24 21:15:00, 23.7, 18.8, 13.6, 23.0, 169, 0.0, ?, 74, 3.5, ?, 4.03, ?, 4.06
2021-11-24 21:30:00, 23.8, 18.7, 14.9, 24.0, 167, 0.0, ?, 73, 3.6, ?, 4.03, ?, 4.08
2021-11-24 21:45:00, 23.7, 18.8, 16.1, 26.0, 161, 0.0, ?, 74, 3.5, ?, 4.03, ?, 4.10
2021-11-24 22:00:00, 23.5, 18.6, 15.7, 23.0, 165, 0.0, ?, 74, 3.5, ?, 4.03, ?, 4.09
2021-11-24 22:15:00, 23.4, 18.5, 14.5, 23.0, 171, 0.0, ?, 74, 3.5, ?, 4.03, ?, 4.12
2021-11-24 22:30:00, 23.8, 18.2, 12.8, 19.0, 135, 0.0, ?, 71, 3.9, ?, 4.03, ?, 4.13
2021-11-24 22:45:00, 23.5, 18.4, 10.6, 18.0, 127, 0.0, ?, 73, 3.6, ?, 4.03, ?, 4.14
2021-11-24 23:00:00, 23.4, 18.5, 11.9, 18.0, 138, 0.0, ?, 74, 3.5, ?, 4.03, ?, 4.15
2021-11-24 23:15:00, 23.1, 18.4, 7.0, 13.0, 59, 0.0, ?, 75, 3.2, ?, 4.03, ?, 4.16
2021-11-24 23:30:00, 22.9, 18.2, 5.3, 8.0, 52, 0.0, ?, 75, 3.2, ?, 4.03, ?, 4.17
2021-11-24 23:45:00, 22.6, 18.2, 4.7, 8.0, 38, 0.0, ?, 76, 3.1, ?, 4.03, ?, 4.17
2021-11-25 00:00:00, 23.0, 18.1, 8.4, 13.0, 65, 0.0, ?, 74, 3.4, ?, 4.03, ?, 4.18
2021-11-25 00:15:00, 23.2, 18.1, 10.1, 16.0, 102, 0.0, ?, 73, 3.5, ?, 0.00, ?, 0.01
2021-11-25 00:30:00, 23.5, 18.2, 11.1, 18.0, 80, 0.0, ?, 72, 3.7, ?, 0.00, ?, 0.02
2021-11-25 00:45:00, 23.4, 18.1, 10.8, 16.0, 42, 0.0, ?, 72, 3.7, ?, 0.00, ?, 0.03
2021-11-25 01:00:00, 23.5, 18.2, 11.6, 19.0, 59, 0.0, ?, 72, 3.7, ?, 0.00, ?, 0.05
2021-11-25 01:15:00, 23.4, 18.1, 10.3, 19.0, 85, 0.0, ?, 72, 3.7, ?, 0.00, ?, 0.07
2021-11-25 01:30:00, 23.5, 18.2, 10.1, 21.0, 37, 0.0, ?, 72, 3.7, ?, 0.00, ?, 0.06
2021-11-25 01:45:00, 23.6, 18.0, 16.6, 29.0, 91, 0.0, ?, 71, 3.9, ?, 0.00, ?, 0.08
2021-11-25 02:00:00, 23.8, 18.0, 18.2, 27.0, 149, 0.0, ?, 70, 4.0, ?, 0.00, ?, 0.10
2021-11-25 02:15:00, 23.9, 17.9, 19.6, 29.0, 137, 0.0, ?, 69, 4.2, ?, 0.00, ?, 0.12
